Date	Open	High	Low	Close	Adj	Volume
1968-08-08	16.9	17.049999	16.75	16.799999	1.539364	624000
1968-08-09	16.775	16.775	16.575001	16.75	1.534783	388800
1968-08-12	16.762501	16.975	16.762501	16.9375	1.551963	497600
1968-08-13	16.9375	17.174999	16.9375	17.1625	1.572579	448000
1968-08-15	17.1625	17.237499	16.9	16.950001	1.553108	484800
1968-08-16	16.950001	17.075001	16.825001	17.025	1.55998	348800
1968-08-19	17.049999	17.25	17.049999	17.25	1.580597	291200
1968-08-20	17.237499	17.237499	17.049999	17.225	1.578305	243200
1968-08-22	17.225	17.325001	16.950001	17.174999	1.573724	323200
1968-08-23	17.174999	17.18125	16.775	16.9125	1.549672	272000
1968-08-26	16.924999	17.025	16.924999	17	1.557689	320000
1968-08-27	17	17.025	16.775	16.9	1.548526	243200
1968-08-29	16.9	16.924999	16.6	16.9	1.548526	392000
1968-08-30	16.875	16.875	16.674999	16.75	1.534783	315200
1968-09-03	16.75	16.825001	16.6	16.825001	1.541654	216000
1968-09-04	16.85	16.950001	16.85	16.950001	1.553108	296000
1968-09-05	16.950001	17.075001	16.9	16.987499	1.556545	248000
1968-09-06	16.987499	17.075001	16.9	17.025	1.55998	340800
1968-09-09	17.025	17.049999	16.9125	16.924999	1.550817	217600
1968-09-10	16.9	16.9	16.75	16.85	1.543946	291200
1968-09-12	16.85	16.9	16.737499	16.85	1.543946	468800
1968-09-13	16.862499	16.975	16.862499	16.875	1.546234	272000
1968-09-16	16.875	16.875	16.762501	16.799999	1.539364	315200
1968-09-17	16.799999	16.8375	16.762501	16.8375	1.5428	353600
1968-09-19	16.8375	16.875	16.737499	16.7875	1.538219	356800
1968-09-20	16.700001	16.700001	16.512501	16.549999	1.516456	500800
1968-09-23	16.549999	16.85	16.5	16.85	1.543946	612800
1968-09-24	16.85	16.85	16.7125	16.85	1.543946	499200
1968-09-26	16.85	16.85	16.762501	16.7875	1.538219	492800
1968-09-27	16.775	16.775	16.575001	16.612499	1.522183	436800
1968-09-30	16.612499	16.75	16.6	16.75	1.534783	281600
1968-10-01	16.525	16.525	16.262501	16.35	1.49813	696000
1968-10-03	16.3375	16.3375	16.112499	16.225	1.486677	889600
1968-10-04	16.25	16.625	16.25	16.549999	1.516456	617600
1968-10-07	16.549999	16.612499	16.4	16.512501	1.513021	379200
1968-10-08	16.512501	16.549999	16.4	16.5375	1.515311	448000
1968-10-10	16.5375	16.65	16.424999	16.475	1.509584	683200
1968-10-11	16.387501	16.387501	16.1	16.25	1.488967	1544000
1968-10-14	16.25	16.2875	15.95	15.9875	1.464915	836800
1968-10-15	15.925	15.925	15.6625	15.75	1.443153	1028800
1968-10-17	15.775	15.95	15.775	15.95	1.461479	1480000
1968-10-18	16.0625	16.35	16.0625	16.35	1.49813	936000
1968-10-21	16.35	16.475	16.299999	16.35	1.49813	568000
1968-10-22	16.35	16.35	16.15	16.200001	1.484386	499200
1968-10-24	16.174999	16.174999	15.85	15.9	1.456897	720000
1968-10-25	15.875	15.875	15.775	15.8375	1.451172	776000
1968-10-28	15.8375	15.8375	15.4	15.675	1.436281	1801600
1968-10-29	15.675	15.725	15.45	15.475	1.417955	915200
1968-10-31	15.375	15.375	15.225	15.35	1.406502	2816000
1968-11-01	15.4	15.4875	15.4	15.45	1.415665	1048000
1968-11-04	15.45	15.85	15.375	15.75	1.443153	980800
1968-11-06	15.75	15.85	15.4625	15.5	1.420246	1324800
1968-11-07	15.5	15.85	15.5	15.8375	1.451172	593600
1968-11-08	15.8	15.8	15.625	15.775	1.445444	561600
1968-11-12	15.85	16	15.85	16	1.46606	723200
1968-11-13	16	16.200001	15.9875	16.200001	1.484386	544000
1968-11-14	16.200001	16.35	16.1625	16.25	1.488967	491200
1968-11-15	16.275	16.362499	16.275	16.35	1.49813	432000
1968-11-18	16.35	16.387501	16.075001	16.125	1.477514	449600
1968-11-19	16.125	16.25	15.925	16.25	1.488967	488000
1968-11-21	16.25	16.325001	16.15	16.299999	1.49355	500800
1968-11-22	16.299999	16.393749	16.125	16.387501	1.501566	571200
1968-11-25	16.387501	16.4	16.3125	16.35	1.49813	465600
1968-11-26	16.4	16.549999	16.4	16.487499	1.51073	825600
1968-11-27	16.512501	16.725	16.512501	16.725	1.532491	433600
1968-11-29	16.725	16.737499	16.65	16.6875	1.529055	444800
1968-12-02	16.6875	16.737499	16.424999	16.450001	1.507294	464000
1968-12-03	16.450001	16.512501	16.4	16.5	1.511875	492800
1968-12-05	16.5	16.5375	16.375	16.424999	1.505003	555200
1968-12-06	16.4125	16.4125	16.25	16.299999	1.49355	344000
1968-12-09	16.299999	16.424999	16.1625	16.35	1.49813	268800
1968-12-10	16.35	16.450001	16.299999	16.4	1.502712	259200
1968-12-12	16.375	16.375	15.9	16.049999	1.470642	480000
1968-12-13	15.9875	15.9875	15.825	15.825	1.450025	457600
1968-12-16	15.825	15.9	15.7625	15.7875	1.44659	323200
1968-12-17	15.825	15.9875	15.825	15.975	1.46377	465600
1968-12-19	15.9875	16.299999	15.9875	16.299999	1.49355	624000
1968-12-20	16.299999	16.475	16.012501	16.1	1.475223	371200
1968-12-23	16.09375	16.09375	15.825	15.8875	1.455753	384000
1968-12-24	15.9625	16.1	15.9625	16.049999	1.470642	315200
1968-12-26	16.049999	16.200001	15.95	15.9875	1.464915	161600
1968-12-27	15.9875	16.075001	15.75	15.95	1.461479	440000
1968-12-30	15.9	15.9	15.5	15.675	1.436281	1544000
1968-12-31	15.7	15.85	15.7	15.75	1.443153	563200
1969-01-02	15.75	15.7625	15.65	15.6875	1.437427	256000
1969-01-03	15.6	15.6	15.4625	15.6	1.429409	705600
1969-01-06	15.375	15.375	15.0125	15.125	1.385885	1232000
1969-01-07	15.125	15.175	15.0125	15.175	1.390466	723200
1969-01-08	15.2125	15.3375	15.2125	15.3	1.401921	700800
1969-01-09	15.375	15.55	15.375	15.5	1.420246	664000
1969-01-10	15.5	15.5	15.2	15.2875	1.400776	603200
1969-01-13	15.1875	15.1875	14.95	15	1.374433	1121600
1969-01-14	15	15.425	15	15.425	1.413374	705600
1969-01-15	15.425	15.475	15.35	15.4375	1.414519	416000
1969-01-16	15.5	15.6375	15.5	15.6375	1.432845	408000
1969-01-17	15.6375	15.65	15.2625	15.375	1.408792	907200
1969-01-20	15	15	14.75	15	1.374433	1739200
1969-01-21	15	15.15	14.9875	15.15	1.388176	579200
1969-01-22	15.15	15.1875	15	15.15	1.388176	624000
1969-01-23	15.15	15.15	15	15.025	1.376722	488000
1969-01-24	15.025	15.025	14.925	14.9875	1.373287	464000
1969-01-27	14.9875	15	14.8875	14.9875	1.373287	520000
1969-01-28	14.9875	15.025	14.9125	14.9875	1.373287	520000
1969-01-29	14.9875	15	14.8125	14.8125	1.357251	600000
1969-01-30	14.8125	14.8625	14.7625	14.825	1.358397	587200
1969-01-31	14.825	14.875	14.7625	14.8125	1.357251	624000
1969-02-03	14.8125	14.8625	14.7375	14.74375	1.350952	569600
1969-02-04	14.75	14.85	14.75	14.8125	1.357251	448000
1969-02-05	14.8125	14.8375	14.775	14.8375	1.359541	473600
1969-02-06	14.8375	14.95	14.725	14.8625	1.365514	609600
1969-02-07	14.8625	14.9	14.775	14.9	1.36896	504000
1969-02-11	15.0125	15.15	15.0125	15.15	1.391928	579200
1969-02-12	15.175	15.3375	15.175	15.275	1.403413	537600
1969-02-13	15.325	15.525	15.325	15.5125	1.425234	467200
1969-02-14	15.5125	15.525	15.3375	15.4375	1.418343	468800
1969-02-17	15.325	15.325	15	15	1.378147	539200
1969-02-18	15	15	14.85	15	1.378147	552000
1969-02-19	15	15.1	14.7625	14.775	1.357474	561600
1969-02-20	14.775	14.825	14.7	14.775	1.357474	651200
1969-02-24	14.775	14.875	14.7625	14.8375	1.363216	488000
1969-02-25	14.8375	14.975	14.7625	14.8125	1.360919	627200
1969-02-26	14.8125	14.925	14.8	14.925	1.371256	536000
1969-02-27	14.9	14.9	14.775	14.8	1.359772	468800
1969-02-28	14.8	14.8625	14.6625	14.66875	1.347713	424000
1969-03-03	14.66875	14.8	14.5875	14.8	1.359772	324800
1969-03-04	14.8	14.925	14.775	14.8875	1.367811	393600
1969-03-05	14.95	15.125	14.95	15.05	1.382741	364800
1969-03-06	15.125	15.125	14.95	15.05	1.382741	364800
1969-03-07	14.9875	14.9875	14.75	14.9875	1.376998	360000
1969-03-10	14.9875	15.175	14.95	15.175	1.394225	307200
1969-03-11	15.175	15.3875	15.075	15.15	1.391928	428800
1969-03-12	15.15	15.175	14.975	14.98125	1.376424	385600
1969-03-13	14.98125	15	14.7125	14.7375	1.354029	563200
1969-03-14	14.7375	14.7875	14.675	14.7875	1.358623	324800
1969-03-17	14.7875	15.15	14.725	15.0875	1.386186	491200
1969-03-18	15.0875	15.0875	14.9	14.99375	1.377573	329600
1969-03-19	15	15.2375	15	15.175	1.394225	361600
1969-03-20	15.175	15.2875	15.15	15.275	1.403413	403200
1969-03-21	15.275	15.275	15.1	15.275	1.403413	329600
1969-03-24	15.275	15.35	15.2625	15.325	1.408007	284800
1969-03-25	15.325	15.475	15.2875	15.4	1.414898	361600
1969-03-26	15.4	15.5125	15.35	15.475	1.421788	468800
1969-03-27	15.475	15.575	15.4375	15.5625	1.429828	417600
1969-03-28	15.575	15.775	15.575	15.7	1.442461	328000
1969-04-01	15.7	15.8	15.6375	15.65	1.437866	348800
1969-04-02	15.65	15.65	15.525	15.55	1.428679	249600
1969-04-03	15.55	15.55	15.4	15.5375	1.427531	320000
1969-04-07	15.45	15.45	15.35	15.3625	1.411452	355200
1969-04-08	15.3625	15.475	15.2625	15.325	1.408007	307200
1969-04-09	15.35	15.6	15.35	15.6	1.433273	336000
1969-04-10	15.6	15.6875	15.575	15.6875	1.441312	225600
1969-04-11	15.6875	15.725	15.575	15.6125	1.434421	332800
1969-04-14	15.6	15.6	15.45	15.4625	1.42064	408000
1969-04-15	15.5	15.6	15.5	15.525	1.426383	219200
1969-04-16	15.525	15.5625	15.35	15.4375	1.418343	209600
1969-04-17	15.4375	15.4375	15.325	15.3375	1.409155	283200
1969-04-18	15.3375	15.4375	15.325	15.4125	1.416046	216000
1969-04-21	15.4125	15.4375	15.2625	15.4	1.414898	251200
1969-04-22	15.4	15.65	15.309375	15.625	1.43557	473600
1969-04-23	15.625	15.675	15.55	15.5625	1.429828	411200
1969-04-24	15.575	15.8	15.575	15.775	1.449351	433600
1969-04-25	15.775	15.9	15.725	15.8875	1.459688	384000
1969-04-28	15.9	16.225	15.9	16.2125	1.489547	593600
1969-04-29	16.225	16.424999	16.225	16.362499	1.503329	667200
1969-04-30	16.362499	16.512501	16.3125	16.4	1.506774	696000
1969-05-01	16.4	16.424999	16.125	16.275	1.49529	812800
1969-05-02	16.275	16.375	16.25	16.325001	1.503579	260800
1969-05-05	16.3375	16.4	16.3375	16.375	1.508185	291200
1969-05-06	16.387501	16.5875	16.387501	16.575001	1.526604	467200
1969-05-07	16.575001	16.625	16.299999	16.450001	1.515092	403200
1969-05-08	16.450001	16.575001	16.4	16.487499	1.518545	332800
1969-05-09	16.487499	16.487499	16.3125	16.35	1.505881	232000
1969-05-12	16.35	16.4125	16.25625	16.325001	1.503579	236800
1969-05-13	16.325001	16.575001	16.275	16.575001	1.526604	300800
1969-05-14	16.575001	16.74375	16.575001	16.700001	1.538118	403200
1969-05-15	16.625	16.625	16.450001	16.5	1.519697	377600
1969-05-16	16.5	16.65	16.5	16.525	1.521999	291200
1969-05-19	16.450001	16.450001	16.2125	16.2125	1.493217	241600
1969-05-20	16.1875	16.1875	15.975	15.975	1.471344	556800
1969-05-21	15.9875	16.200001	15.9875	16.125	1.485157	264000
1969-05-22	16.125	16.200001	16.0875	16.137501	1.48631	513600
1969-05-23	16.137501	16.375	16.125	16.35	1.505881	208000
1969-05-26	16.35	16.450001	16.325001	16.35	1.505881	177600
1969-05-27	16.35	16.4625	16.112499	16.112499	1.484007	196800
1969-05-28	16.112499	16.125	15.95	16.0875	1.481705	288000
1969-05-29	16.0875	16.200001	15.9125	15.95	1.46904	379200
1969-06-02	15.95	16	15.95	15.975	1.471344	172800
1969-06-03	15.975	16.075001	15.875	15.9	1.464435	396800
1969-06-04	15.9	16.025	15.8875	15.95	1.46904	340800
1969-06-05	15.95	15.9625	15.9	15.9	1.464435	259200
1969-06-06	15.9	15.925	15.75	15.75	1.45062	267200
1969-06-09	15.7125	15.7125	15.55	15.6125	1.437955	404800
1969-06-10	15.6125	15.65	15.5	15.5125	1.428745	315200
1969-06-11	15.5125	15.55	15.4	15.475	1.425291	409600
1969-06-12	15.45	15.45	15.3875	15.4	1.418384	441600
1969-06-13	15.475	15.6625	15.475	15.575	1.434501	515200
1969-06-16	15.65	15.7375	15.65	15.675	1.443713	260800
1969-06-17	15.675	15.7125	15.5125	15.7125	1.447166	388800
1969-06-18	15.7125	15.9	15.7125	15.7125	1.447166	588800
1969-06-19	15.7125	15.8875	15.6625	15.7	1.446015	387200
1969-06-20	15.7	15.95	15.6	15.6125	1.437955	723200
1969-06-23	15.6125	15.775	15.6	15.775	1.452922	452800
1969-06-24	15.975	16.325001	15.975	16.275	1.498974	737600
1969-06-25	16.275	16.275	16.025	16.025	1.475948	585600
1969-06-26	16.025	16.487499	16	16.487499	1.518545	644800
1969-06-27	16.487499	16.725	16.475	16.575001	1.526604	833600
1969-06-30	16.625	16.975	16.625	16.887501	1.555386	811200
1969-07-01	16.887501	16.9625	16.7125	16.875	1.554234	561600
1969-07-02	16.975	17.4	16.975	17.4	1.602589	737600
1969-07-03	17.4	18.225	17.4	17.5625	1.617555	936000
1969-07-07	17.5625	17.575001	17.200001	17.4	1.602589	976000
1969-07-08	17.25	17.25	16.799999	16.799999	1.547328	1104000
1969-07-09	16.775	16.775	16.625	16.674999	1.535815	747200
1969-07-10	16.674999	16.799999	16.275	16.35	1.505881	664000
1969-07-11	16.35	16.65	16.325001	16.575001	1.526604	769600
1969-07-14	16.575001	16.6	16.049999	16.075001	1.480553	587200
1969-07-15	16.075001	16.200001	15.8625	16.174999	1.489765	1036800
1969-07-16	16.275	16.424999	16.275	16.424999	1.51279	624000
1969-07-17	16.424999	16.6	16.35	16.375	1.508185	505600
1969-07-18	16.299999	16.299999	16.025	16.15	1.487461	436800
1969-07-22	16.15	16.25	15.8875	15.9125	1.465586	633600
1969-07-23	15.9125	16.1	15.775	16.012501	1.474797	956800
1969-07-24	16.012501	16.075001	15.825	15.85	1.45983	620800
1969-07-25	15.85	15.925	15.7625	15.825	1.457528	721600
1969-07-28	15.8125	15.8125	15.65	15.65625	1.441984	955200
1969-07-29	15.65625	16.15	15.65	15.65	1.441409	1364800
1969-07-30	15.65	16	15.5	15.775	1.452922	1260800
1969-07-31	16	16.325001	16	16.225	1.494369	1096000
1969-08-01	16.299999	16.5875	16.299999	16.475	1.522085	940800
1969-08-04	16.475	16.700001	16.275	16.3375	1.509381	723200
1969-08-05	16.375	16.725	16.375	16.725	1.545182	785600
1969-08-06	16.762501	16.924999	16.762501	16.799999	1.552111	716800
1969-08-07	16.799999	16.85	16.637501	16.6875	1.541717	387200
1969-08-08	16.6875	16.875	16.674999	16.674999	1.540563	272000
1969-08-11	16.674999	16.7125	16.4625	16.4625	1.52093	323200
1969-08-12	16.4625	16.525	16.4	16.525	1.526704	516800
1969-08-13	16.525	16.75	16.4375	16.75	1.547492	619200
1969-08-14	16.75	16.9375	16.725	16.9375	1.564814	593600
1969-08-15	16.9375	16.975	16.85	16.975	1.56828	536000
1969-08-18	16.975	17.075001	16.9125	17.0625	1.576363	561600
1969-08-19	17.0625	17.2125	17	17.1	1.579827	764800
1969-08-20	17.1	17.34375	17.049999	17.34375	1.602347	520000
1969-08-21	17.34375	17.475	17.299999	17.450001	1.612164	513600
1969-08-22	17.450001	17.5375	17.4375	17.512501	1.617937	696000
1969-08-25	17.325001	17.325001	17.049999	17.049999	1.575207	569600
1969-08-26	17.049999	17.0875	16.9	17	1.570589	448000
1969-08-27	17.075001	17.299999	17.075001	17.137501	1.583292	331200
1969-08-28	17.174999	17.4	17.174999	17.4	1.607543	324800
1969-08-29	17.4	17.49375	17.15	17.25	1.593685	576000
1969-09-02	17.25	17.275	17.025	17.174999	1.586756	425600
1969-09-03	17.174999	17.262501	17.012501	17.0375	1.574053	248000
1969-09-04	17.0375	17.075001	16.9	17.012501	1.571743	440000
1969-09-05	17.012501	17.025	16.8125	16.9	1.561349	364800
1969-09-08	16.875	16.875	16.762501	16.762501	1.548646	307200
1969-09-09	16.762501	16.924999	16.549999	16.924999	1.563659	536000
1969-09-10	17	17.475	17	17.424999	1.609851	481600
1969-09-11	17.325001	17.325001	17.137501	17.174999	1.586756	443200
1969-09-12	17.174999	17.275	16.875	17.275	1.595995	640000
1969-09-15	17.275	17.362499	17	17.200001	1.589066	537600
1969-09-16	17.200001	17.387501	17.075001	17.3375	1.601769	537600
1969-09-17	17.3375	17.375	17.262501	17.35	1.602924	299200
1969-09-18	17.35	17.475	17.35	17.424999	1.609851	441600
1969-09-19	17.4625	17.65	17.4625	17.549999	1.621401	1024000
1969-09-22	17.625	17.950001	17.625	17.924999	1.656047	747200
1969-09-23	17.924999	18.012501	17.725	17.862499	1.650272	652800
1969-09-24	17.862499	17.875	17.75	17.85	1.649119	433600
1969-09-25	17.799999	17.799999	17.35	17.387501	1.60639	512000
1969-09-26	17.387501	17.549999	17.25	17.325001	1.600614	428800
1969-09-29	17.325001	17.4125	17.15	17.3125	1.59946	553600
1969-09-30	17.3125	17.35	17.225	17.262501	1.59484	296000
1969-10-01	17.262501	17.299999	17.1625	17.174999	1.586756	360000
1969-10-02	17.174999	17.275	17	17.225	1.591375	1067200
1969-10-03	17.225	17.3375	17.1875	17.237499	1.592531	785600
1969-10-06	17.237499	17.450001	17.1625	17.424999	1.609851	372800
1969-10-07	17.424999	17.525	17.262501	17.299999	1.598305	424000
1969-10-08	17.2875	17.2875	17.05625	17.075001	1.577518	683200
1969-10-09	17.075001	17.387501	17.012501	17.35	1.602924	340800
1969-10-10	17.35	17.49375	17.200001	17.325001	1.600614	524800
1969-10-13	17.325001	17.387501	17.15	17.362499	1.604078	340800
1969-10-14	17.362499	17.674999	17.35	17.65	1.63064	1156800
1969-10-15	17.6875	17.7875	17.6875	17.700001	1.635261	755200
1969-10-16	17.700001	17.799999	17.424999	17.5875	1.624866	640000
1969-10-17	17.5875	17.674999	17.512501	17.549999	1.621401	316800
1969-10-20	17.549999	17.65	17.549999	17.65	1.63064	252800
1969-10-21	17.6625	17.9375	17.6625	17.85	1.649119	569600
1969-10-22	17.85	17.862499	17.75	17.775	1.642188	593600
1969-10-23	17.775	17.825001	17.637501	17.825001	1.646808	416000
1969-10-24	17.9375	18.25	17.9375	18.200001	1.681453	732800
1969-10-27	18.200001	18.25	18.025	18.174999	1.679143	292800
1969-10-28	18.174999	18.174999	18	18.075001	1.669905	284800
1969-10-29	18	18	17.8125	17.8125	1.645653	347200
1969-10-30	17.8125	17.975	17.7125	17.975	1.660666	540800
1969-10-31	17.975	18.112499	17.975	18.025	1.665286	393600
1969-11-03	18	18	17.8125	17.975	1.660666	416000
1969-11-04	17.975	18.025	17.799999	17.975	1.660666	404800
1969-11-05	17.975	18.0625	17.9625	18.025	1.665286	284800
1969-11-06	18.025	18.0625	17.9625	18.025	1.669917	248000
1969-11-07	18.0875	18.262501	18.0875	18.25	1.690763	425600
1969-11-10	18.25	18.424999	18.25	18.3375	1.698869	648000
1969-11-11	18.3375	18.4375	18.3125	18.387501	1.703501	404800
1969-11-12	18.387501	18.424999	18.3125	18.35	1.700028	331200
1969-11-13	18.2875	18.2875	17.975	18.225	1.688447	649600
1969-11-14	18.225	18.225	18.15	18.15	1.681498	305600
1969-11-17	18.15	18.1875	18.075001	18.125	1.679182	356800
1969-11-18	18.125	18.1875	18.025	18.1625	1.682657	457600
1969-11-19	18.1625	18.174999	17.950001	17.950001	1.66297	584000
1969-11-20	17.862499	17.862499	17.625	17.737499	1.643283	660800
1969-11-21	17.725	17.725	17.549999	17.549999	1.625912	272000
1969-11-24	17.5	17.5	17.2125	17.2875	1.601593	620800
1969-11-25	17.2875	17.5875	17.275	17.3125	1.603908	564800
1969-11-26	17.3375	17.549999	17.3375	17.5	1.62128	412800
1969-11-28	17.5875	17.875	17.5875	17.85	1.653704	280000
1969-12-01	17.924999	18.049999	17.924999	18	1.667601	536000
1969-12-02	17.975	17.975	17.775	17.799999	1.649072	667200
1969-12-03	17.799999	17.950001	17.75625	17.75625	1.645019	304000
1969-12-04	17.75625	17.875	17.612499	17.85	1.653704	499200
1969-12-05	17.85	18	17.762501	17.85	1.653704	387200
1969-12-08	17.85	17.950001	17.775	17.775	1.646757	457600
1969-12-09	17.775	18.075001	17.762501	17.799999	1.649072	744000
1969-12-10	17.799999	17.799999	17.625	17.775	1.646757	763200
1969-12-11	17.775	17.8375	17.762501	17.775	1.646757	444800
1969-12-12	17.8125	18.012501	17.8125	17.975	1.665285	408000
1969-12-15	17.950001	17.950001	17.8125	17.9	1.658337	395200
1969-12-16	17.9	17.9	17.6625	17.6625	1.636333	528000
1969-12-17	17.6625	17.725	17.512501	17.575001	1.628228	320000
1969-12-18	17.575001	18.0375	17.549999	18.012501	1.66876	849600
1969-12-19	18.025	18.35	18.025	18.325001	1.697711	923200
1969-12-22	18.299999	18.299999	18.012501	18.025	1.669917	585600
1969-12-23	18	18	17.5625	17.575001	1.628228	769600
1969-12-24	17.700001	17.975	17.700001	17.75	1.64444	561600
1969-12-26	17.75	18.075001	17.75	18.049999	1.672234	219200
1969-12-29	18.049999	18.137501	17.9	17.9125	1.659496	220800
1969-12-30	17.9125	18.012501	17.825001	17.975	1.665285	387200
1969-12-31	18.1	18.225	18.1	18.225	1.688447	584000
1970-01-02	18.225	18.2875	18.200001	18.237499	1.689603	315200
1970-01-05	18.299999	18.4125	18.299999	18.4125	1.705817	424000
1970-01-06	18.4125	18.450001	18.3125	18.424999	1.706975	488000
1970-01-07	18.424999	18.4375	18.3125	18.4375	1.708135	457600
1970-01-08	18.4375	18.475	18.375	18.475	1.711608	707200
1970-01-09	18.475	18.525	18.424999	18.450001	1.709291	585600
1970-01-12	18.450001	18.487499	18.387501	18.387501	1.703501	379200
1970-01-13	18.387501	18.799999	18.387501	18.706249	1.733032	744000
1970-01-14	18.706249	18.775	18.65	18.6875	1.731295	392000
1970-01-15	18.75	19.075001	18.75	19.075001	1.767195	420800
1970-01-16	19.075001	19.35	18.450001	18.487499	1.712765	1283200
1970-01-19	17.75625	17.75625	17.475	17.5	1.62128	744000
1970-01-20	17.5	17.85	17.25	17.825001	1.65139	1681600
1970-01-21	17.825001	17.825001	17.674999	17.75	1.64444	945600
1970-01-22	17.75	17.85	17.7125	17.799999	1.649072	636800
1970-01-23	17.799999	17.950001	17.799999	17.799999	1.649072	816000
1970-01-26	17.700001	17.700001	17.424999	17.424999	1.614332	696000
1970-01-27	17.2875	17.2875	17.049999	17.262501	1.599276	1088000
1970-01-28	17.262501	17.362499	17.012501	17.049999	1.579589	844800
1970-01-29	17.049999	17.237499	16.7125	16.924999	1.568009	1072000
1970-01-30	16.759375	17.237499	16.7125	16.759375	1.552665	427200
1970-02-02	16.85	17.15	16.85	17.15	1.588854	788800
1970-02-03	17.15	17.3375	16.825001	17.1625	1.590012	1136000
1970-02-04	17.1625	17.3375	16.825001	17.1625	1.590012	904000
1970-02-05	16.975	16.975	16.737499	16.9375	1.569167	817600
1970-02-06	16.9375	17.262501	16.9125	17.237499	1.596961	704000
1970-02-09	17.325001	17.575001	17.325001	17.487499	1.62012	569600
1970-02-10	17.487499	17.575001	17.225	17.299999	1.602751	512000
1970-02-11	17.4375	17.75	17.4375	17.75	1.64444	584000
1970-02-12	17.75	17.75	17.525	17.6	1.630544	499200
1970-02-13	17.6	17.6	17.375	17.450001	1.616647	497600
1970-02-16	17.450001	17.5375	17.387501	17.4625	1.617805	412800
1970-02-17	17.4625	17.487499	17.299999	17.487499	1.62012	443200
1970-02-18	17.487499	17.737499	17.475	17.5625	1.627069	392000
1970-02-19	17.6	17.725	17.6	17.6	1.630544	649600
1970-02-20	17.6	17.625	17.4	17.475	1.618964	643200
1970-02-24	17.424999	17.424999	17.225	17.225	1.595803	371200
1970-02-25	17.225	17.450001	16.75	17.25	1.598119	1224000
1970-02-26	17.25	17.25	16.975	17.2125	1.594644	568000
